,Company,Date,UnixTS,Retweets,Followers,Sentiments
8361,MSFT,2016-06-13,0.5322841225626741,0.01,0.01006084240243026,0.1
8362,MSFT,2016-06-13,0.5322841225626741,0.01,0.011112789645625216,0.1
8363,MSFT,2016-06-13,0.5322841225626741,0.01,0.010028989615275595,0.1
8364,MSFT,2016-06-13,0.5322841225626741,0.01,0.010122758494315173,0.1
8365,MSFT,2016-06-13,0.5322841225626741,0.01,0.010251332806509708,0.1
8366,MSFT,2016-06-13,0.5322841225626741,0.011464128843338214,0.010062900307218342,0.1
8367,MSFT,2016-06-13,0.5322841225626741,0.01,0.010046705491277346,0.1
8368,MSFT,2016-06-13,0.5322841225626741,0.02464128843338214,0.011476680896630906,0.1
8369,MSFT,2016-06-13,0.5322841225626741,0.01,0.010294638281180657,0.1
8370,MSFT,2016-06-13,0.5322841225626741,0.018784773060029285,0.014513611519113104,0.1
8371,MSFT,2016-06-13,0.5315877437325905,0.011464128843338214,0.010124637450860813,0.1
8372,MSFT,2016-06-13,0.5315877437325905,0.03196193265007321,0.010066389797945961,0.1
8373,MSFT,2016-06-13,0.5315877437325905,0.030497803806734995,0.011731234771504569,0.1
8374,MSFT,2016-06-13,0.5315877437325905,0.018784773060029285,0.010144411231650647,0.1
8375,MSFT,2016-06-13,0.5315877437325905,0.01,0.01005994766121805,0.1
8376,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010032479106003214,0.1
8377,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010539439476841234,0.1
8378,MSFT,2016-06-13,0.5315877437325905,0.01,0.010061826617763692,0.1
8379,MSFT,2016-06-13,0.5315877437325905,0.01,0.010637950484305523,0.1
8380,MSFT,2016-06-13,0.5315877437325905,0.01,0.010079989864371548,0.6
8381,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.012449085646060419,0.1
8382,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010124905873224475,0.1
8383,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010415786241313852,0.1
8384,MSFT,2016-06-13,0.5315877437325905,0.01,0.010049658137277638,0.1
8385,MSFT,2016-06-13,0.5315877437325905,0.03196193265007321,0.010650476861276459,0.1
8386,MSFT,2016-06-13,0.5315877437325905,0.03196193265007321,0.010309490985303338,0.1
8387,MSFT,2016-06-13,0.5315877437325905,0.03196193265007321,0.019890558833887358,0.1
8388,MSFT,2016-06-13,0.5315877437325905,0.01,0.010003131594242735,-0.6
8389,MSFT,2016-06-13,0.5315877437325905,0.012928257686676428,0.01006075292830904,-0.6
8390,MSFT,2016-06-13,0.5315877437325905,0.01,0.010622292513091854,0.1
8391,MSFT,2016-06-13,0.5315877437325905,0.02464128843338214,0.0103298016108205,-0.6
8392,MSFT,2016-06-13,0.5315877437325905,0.01,0.010050910774974733,0.1
8393,MSFT,2016-06-13,0.5315877437325905,0.03196193265007321,0.020667999473176372,0.1
8394,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010014673755880239,0.1
8395,MSFT,2016-06-13,0.5315877437325905,0.01,0.011787961364358664,0.1
8396,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010081958295038409,0.1
8397,MSFT,2016-06-13,0.5315877437325905,0.01,0.010398786158281869,0.1
8398,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.010037042286185483,0.1
8399,MSFT,2016-06-13,0.5315877437325905,0.015856515373352857,0.0151582725625102,0.1
8400,MSFT,2016-06-13,0.5315877437325905,0.01,0.010118105840011682,0.1
8401,MSFT,2016-06-13,0.5315877437325905,0.07734992679355783,0.012298769122409188,0.1
8402,MSFT,2016-06-13,0.5315877437325905,0.015856515373352857,0.010430370523072871,0.1
8403,MSFT,2016-06-13,0.5315877437325905,0.012928257686676428,0.01006540558261253,0.1
8404,MSFT,2016-06-13,0.5315877437325905,0.011464128843338214,0.010708456091827648,0.1
8405,MSFT,2016-06-13,0.530891364902507,0.012928257686676428,0.010232006396325977,0.1
8406,MSFT,2016-06-13,0.530891364902507,0.012928257686676428,0.011782503442964184,-0.6
8407,MSFT,2016-06-13,0.530891364902507,0.01732064421669107,0.010040800199276763,0.1
8408,MSFT,2016-06-13,0.530891364902507,0.02464128843338214,0.011431406991293094,-0.6
8409,MSFT,2016-06-13,0.530891364902507,0.01,0.01014459017989309,0.1
8410,MSFT,2016-06-13,0.530891364902507,0.011464128843338214,0.01001288427345582,0.6
8411,MSFT,2016-06-13,0.530891364902507,0.01732064421669107,0.010080795131462537,0.1
8412,MSFT,2016-06-13,0.530891364902507,0.018784773060029285,0.010178411397714617,0.1
8413,MSFT,2016-06-13,0.530891364902507,0.01732064421669107,0.01006540558261253,0.1
8414,MSFT,2016-06-13,0.530891364902507,0.014392386530014642,0.010178411397714617,0.1
8415,MSFT,2016-06-13,0.530891364902507,0.011464128843338214,0.010178411397714617,0.1
8416,MSFT,2016-06-13,0.530891364902507,0.01,0.010002505275394187,0.1
8417,MSFT,2016-06-13,0.5301949860724234,0.01732064421669107,0.013920129673054404,0.1
8418,MSFT,2016-06-13,0.5301949860724234,0.01,0.010178411397714617,-0.6
8419,MSFT,2016-06-13,0.5294986072423399,0.011464128843338214,0.010102537342919233,-1.0
8420,MSFT,2016-06-13,0.5294986072423399,0.01,0.010594108164907247,0.1
8421,MSFT,2016-06-13,0.5294986072423399,0.011464128843338214,0.010125174295588138,0.1
8422,MSFT,2016-06-13,0.5294986072423399,0.01,0.010057531859945085,0.1
8423,MSFT,2016-06-13,0.5294986072423399,0.01,0.010072384564067765,0.1
8424,MSFT,2016-06-13,0.5294986072423399,0.01,0.01001288427345582,0.1
8425,MSFT,2016-06-13,0.5294986072423399,0.01,0.010003131594242735,0.1
8426,MSFT,2016-06-13,0.5294986072423399,0.01,0.010122758494315173,0.1
8427,MSFT,2016-06-13,0.5288022284122563,0.011464128843338214,0.010287211929119317,0.1
8428,MSFT,2016-06-13,0.5288022284122563,0.0202489019033675,0.010030868571821235,0.1
8429,MSFT,2016-06-13,0.5288022284122563,0.011464128843338214,0.010478776022653416,0.1
8430,MSFT,2016-06-13,0.5281058495821727,0.01,0.010073458253522417,0.1
8431,MSFT,2016-06-13,0.5281058495821727,0.011464128843338214,0.010013510592304367,0.1
8432,MSFT,2016-06-13,0.5281058495821727,0.01,0.01042661260998159,-0.6
8433,MSFT,2016-06-13,0.5281058495821727,0.018784773060029285,0.010136179612498318,0.1
8434,MSFT,2016-06-13,0.5281058495821727,0.01,0.010061021350672703,0.1
8435,MSFT,2016-06-13,0.5281058495821727,0.014392386530014642,0.01031503838081904,0.1
8436,MSFT,2016-06-13,0.5281058495821727,0.011464128843338214,0.010014852704122681,0.1
8437,MSFT,2016-06-13,0.5281058495821727,0.01,0.01001288427345582,0.1
8438,MSFT,2016-06-13,0.5274094707520891,0.0202489019033675,0.010294638281180657,0.1
8439,MSFT,2016-06-13,0.5274094707520891,0.018784773060029285,0.011529023257545174,0.1
8440,MSFT,2016-06-13,0.5274094707520891,0.0202489019033675,0.010008947412122098,0.1
8441,MSFT,2016-06-13,0.5274094707520891,0.014392386530014642,0.010462312784348757,0.1
8442,MSFT,2016-06-13,0.5274094707520891,0.011464128843338214,0.011112789645625216,0.1
8443,MSFT,2016-06-13,0.5274094707520891,0.011464128843338214,0.015756943907599717,0.1
8444,MSFT,2016-06-13,0.5274094707520891,0.01,0.010003489490727617,0.1
8445,MSFT,2016-06-13,0.5274094707520891,0.014392386530014642,0.01177928237460023,0.1
8446,MSFT,2016-06-13,0.5274094707520891,0.018784773060029285,0.010012257954607274,0.1
8447,MSFT,2016-06-13,0.5274094707520891,0.018784773060029285,0.011473459828266952,0.1
8448,MSFT,2016-06-13,0.5274094707520891,0.0202489019033675,0.010002326327151746,0.1
8449,MSFT,2016-06-13,0.5274094707520891,0.0202489019033675,0.010120611115405869,0.1
8450,MSFT,2016-06-13,0.5267130919220055,0.011464128843338214,0.010594108164907247,0.1
8451,MSFT,2016-06-13,0.5267130919220055,0.0202489019033675,0.014513611519113104,0.1
8452,MSFT,2016-06-13,0.5267130919220055,0.0202489019033675,0.010144411231650647,0.1
8453,MSFT,2016-06-13,0.5246239554317549,0.01,0.010006800033212793,0.1
8454,MSFT,2016-06-13,0.5197493036211699,0.01,0.010006800033212793,0.1
8455,MSFT,2016-06-13,0.5190529247910863,0.01,0.010000089474121222,0.6
8456,MSFT,2016-06-13,0.5162674094707521,0.011464128843338214,0.01006728453915817,0.1
8457,MSFT,2016-06-13,0.5120891364902507,0.011464128843338214,0.010018968513698845,0.1
8458,MSFT,2016-06-13,0.5093036211699165,0.01,0.0101676745031681,0.1
8459,MSFT,2016-06-13,0.5072144846796657,0.01,0.010009036886243319,0.1
8460,MSFT,2016-06-13,0.5065181058495821,0.02464128843338214,0.010026036969275303,0.1
8461,MSFT,2016-06-13,0.5065181058495821,0.02464128843338214,0.010029973830609025,0.1
8462,MSFT,2016-06-13,0.5065181058495821,0.01,0.01000456318018227,0.6
8463,MSFT,2016-06-13,0.5065181058495821,0.02464128843338214,0.01003784755327647,0.1
8464,MSFT,2016-06-13,0.5065181058495821,0.02464128843338214,0.010028721192911932,0.1
8465,MSFT,2016-06-13,0.5065181058495821,0.02464128843338214,0.010004384231939828,0.1
8466,MSFT,2016-06-13,0.5065181058495821,0.02464128843338214,0.010020936944365708,0.1
8467,MSFT,2016-06-13,0.5058217270194986,0.02464128843338214,0.010032837002488096,0.1
8468,MSFT,2016-06-13,0.5058217270194986,0.02464128843338214,0.01010414787710121,0.1
8469,MSFT,2016-06-13,0.505125348189415,0.01,0.01001002110157675,0.6
8470,MSFT,2016-06-13,0.482841225626741,0.01,0.010005100024909596,0.1
8471,MSFT,2016-06-13,0.47935933147632315,0.01,0.010005100024909596,0.1
8472,MSFT,2016-06-13,0.47866295264623954,0.01,0.010130453268740175,-0.6
8473,MSFT,2016-06-13,0.477966573816156,0.01,0.010056995015217758,0.1
8474,MSFT,2016-06-13,0.4758774373259053,0.01,0.010142084904498902,-0.6
8475,MSFT,2016-06-13,0.47448467966573815,0.011464128843338214,0.014513611519113104,-0.6
8476,MSFT,2016-06-13,0.4710027855153203,0.01,0.010006800033212793,0.1
8477,MSFT,2016-06-13,0.4696100278551532,0.01,0.010383843980037966,-0.6
8478,MSFT,2016-06-13,0.4633426183844011,0.01,0.010012257954607274,-0.6
8479,MSFT,2016-06-13,0.4480222841225627,0.01,0.010008321093273551,0.1
8480,MSFT,2016-06-13,0.44314763231197773,0.01,0.010055831851641887,0.1
8481,MSFT,2016-06-13,0.43827298050139274,0.01,0.010006978981455236,0.1
8482,MSFT,2016-06-13,0.43130919220055713,0.011464128843338214,0.010023531693881116,0.1
8483,MSFT,2016-06-13,0.4111142061281337,0.01,0.010047421284247115,0.1
8484,MSFT,2016-06-13,0.40902506963788304,0.01,0.010007068455576458,0.1
8485,MSFT,2016-06-13,0.4076323119777159,0.01,0.010007068455576458,0.1
8486,MSFT,2016-06-13,0.4034540389972145,0.01,0.010006173714364247,0.1
8487,MSFT,2016-06-13,0.4034540389972145,0.01,0.010096005732070102,0.1
8488,MSFT,2016-06-13,0.4020612813370474,0.01,0.01056941330745026,0.1
8489,MSFT,2016-06-13,0.39231197771587745,0.01,0.010007068455576458,0.1
8490,MSFT,2016-06-13,0.3707242339832869,0.0202489019033675,0.01000635266260669,0.1
8491,MSFT,2016-06-13,0.3547075208913649,0.01,0.010005100024909596,0.1
8492,MSFT,2016-06-13,0.31919220055710307,0.01,0.010005100024909596,0.6
8493,MSFT,2016-06-13,0.3045682451253482,0.01,0.010007605300303783,0.1
8494,MSFT,2016-06-13,0.3024791086350975,0.01,0.010006263188485468,0.1
8495,MSFT,2016-06-13,0.2822841225626741,0.05538799414348463,0.010092158344857601,0.1
8496,MSFT,2016-06-13,0.2794986072423398,0.05538799414348463,0.010086342526978237,0.1
8497,MSFT,2016-06-13,0.2781058495821727,0.05538799414348463,0.0100755161583105,0.1
8498,MSFT,2016-06-13,0.26,0.05538799414348463,0.010018968513698845,0.1
8499,MSFT,2016-06-13,0.25930362116991645,0.01,0.010009036886243319,0.1
8500,MSFT,2016-06-13,0.24050139275766017,0.01,0.010020847470244487,0.1
8501,MSFT,2016-06-13,0.2258774373259053,0.01,0.010089205698857307,0.1
8502,MSFT,2016-06-13,0.2237883008356546,0.01,0.0100110947910314,0.1
8503,MSFT,2016-06-13,0.19454038997214484,0.01,0.010002415801272967,0.1
8504,MSFT,2016-06-13,0.1917548746518106,0.05978038067349927,0.010025947495154081,0.6
8505,MSFT,2016-06-13,0.17922005571030641,0.011464128843338214,0.010077574063098583,0.1
8506,MSFT,2016-06-13,0.17713091922005572,0.011464128843338214,0.010193443050079739,0.1
8507,MSFT,2016-06-13,0.16459610027855154,0.014392386530014642,0.010003578964848839,0.1
8508,MSFT,2016-06-13,0.11445682451253482,0.014392386530014642,0.010003936861333723,0.1
8509,MSFT,2016-06-13,0.11376044568245125,0.014392386530014642,0.012358716783627238,0.1
8510,MSFT,2016-06-13,0.11376044568245125,0.01,0.01006451084140032,0.1
8511,MSFT,2016-06-13,0.11027855153203342,0.05538799414348463,0.010001342111818315,0.1
8512,MSFT,2016-06-13,0.09217270194986071,0.05538799414348463,0.010009036886243319,0.1
8513,MSFT,2016-06-13,0.09008356545961002,0.015856515373352857,0.012532296578795923,0.1
8514,MSFT,2016-06-13,0.08660167130919219,0.01,0.010009036886243319,0.1
8515,MSFT,2016-06-13,0.07963788300835654,0.01,0.010076410899522709,0.1
8516,MSFT,2016-06-13,0.07754874651810584,0.015856515373352857,0.010107189997222724,0.1
8517,MSFT,2016-06-13,0.07267409470752088,0.015856515373352857,0.010755251057226217,0.1
8518,MSFT,2016-06-13,0.0664066852367688,0.01,0.01000635266260669,0.1
8519,MSFT,2016-06-13,0.062228412256267414,0.01,0.01000635266260669,0.1
8520,MSFT,2016-06-13,0.05944289693593315,0.05538799414348463,0.010002594749515408,0.1
8521,MSFT,2016-06-13,0.058746518105849584,0.05538799414348463,0.010008589515637214,0.1
8522,MSFT,2016-06-13,0.05526462395543175,0.05538799414348463,0.010030600149457572,0.1
8523,MSFT,2016-06-13,0.05526462395543175,0.01,0.01000635266260669,0.1
8524,MSFT,2016-06-13,0.04481894150417828,0.011464128843338214,0.010026484339881408,0.1
8525,MSFT,2016-06-13,0.041337047353760446,0.05538799414348463,0.010016463238304659,0.1
8526,MSFT,2016-06-13,0.041337047353760446,0.011464128843338214,0.012358716783627238,0.1
8527,MSFT,2016-06-13,0.041337047353760446,0.01,0.01006451084140032,0.1
8528,MSFT,2016-06-13,0.037855153203342616,0.12420204978038067,0.010010915842788959,-0.6
8529,MSFT,2016-06-13,0.037158774373259054,0.05538799414348463,0.010010915842788959,0.1
8530,MSFT,2016-06-13,0.029498607242339832,0.05538799414348463,0.01001190005812239,0.1
8531,MSFT,2016-06-13,0.0281058495821727,0.05538799414348463,0.010013063221698261,0.1
8532,MSFT,2016-06-13,0.023231197771587744,0.05538799414348463,0.01005055287848985,0.1
8533,MSFT,2016-06-13,0.021142061281337048,0.01,0.01000635266260669,0.1
8534,MSFT,2016-06-13,0.019749303621169917,0.01,0.01001011057569797,0.1
8535,MSFT,2016-06-13,0.01905292479108635,0.05538799414348463,0.010025231702184313,0.1
8536,MSFT,2016-06-13,0.01626740947075209,0.01,0.010005278973152038,0.1
8537,MSFT,2016-06-13,0.01487465181058496,0.05538799414348463,0.010013152695819483,0.1
8538,MSFT,2016-06-13,0.013481894150417827,0.05538799414348463,0.01001190005812239,0.1
8539,MSFT,2016-06-13,0.011392757660167131,0.05538799414348463,0.010097168895645974,0.1
8540,MSFT,2016-06-13,0.01,0.05538799414348463,0.010078826700795676,0.1
312,MSFT,2016-06-14,1.01,0.01,0.0109768753079789,0.1
313,MSFT,2016-06-14,1.0086101459346768,0.02903367496339678,0.016211694177428397,0.1
314,MSFT,2016-06-14,1.0086101459346768,0.014392386530014642,0.010035667549351942,0.1
315,MSFT,2016-06-14,1.0086101459346768,0.02903367496339678,0.010035667549351942,0.1
316,MSFT,2016-06-14,1.0086101459346768,0.018784773060029285,0.010035667549351942,0.1
317,MSFT,2016-06-14,1.0079152189020153,0.01,0.010255213435654182,-0.6
318,MSFT,2016-06-14,1.0072202918693536,1.01,0.010174528591003675,0.1
319,MSFT,2016-06-14,1.0044405837387074,0.01,0.0109768753079789,0.1
320,MSFT,2016-06-14,0.9947116052814454,0.014392386530014642,0.010017314344345603,0.1
321,MSFT,2016-06-14,0.9933217512161223,0.01,0.010004155442642946,-1.0
322,MSFT,2016-06-14,0.9912369701181376,0.011464128843338214,0.019786759997908427,-0.6
323,MSFT,2016-06-14,0.9898471160528145,0.01,0.010191150361575453,0.6
324,MSFT,2016-06-14,0.9898471160528145,0.01,0.010435975190622275,0.1
325,MSFT,2016-06-14,0.9898471160528145,0.01,0.01080788730716582,0.1
326,MSFT,2016-06-14,0.9863724808895066,0.01,0.010085532861067278,0.1
327,MSFT,2016-06-14,0.9863724808895066,0.1798389458272328,0.010003809155756032,0.1
328,MSFT,2016-06-14,0.9822029186935372,0.011464128843338214,0.010609118634078301,0.1
329,MSFT,2016-06-14,0.9815079916608757,0.01,0.010044671008411655,0.1
330,MSFT,2016-06-14,0.9815079916608757,0.011464128843338214,0.010131242730139668,-0.6
331,MSFT,2016-06-14,0.980813064628214,0.01,0.010131242730139668,-0.6
332,MSFT,2016-06-14,0.9801181375955524,0.01,0.010038437844447239,0.1
333,MSFT,2016-06-14,0.975948575399583,0.01,0.01018560977138486,-0.6
334,MSFT,2016-06-14,0.9752536483669215,0.01,0.012221430379540817,0.1
335,MSFT,2016-06-14,0.9724739402362752,0.01,0.010297114148970542,0.6
336,MSFT,2016-06-14,0.9703891591382905,0.01,0.012737397841039775,0.1
337,MSFT,2016-06-14,0.9683043780403058,0.01,0.011212004104192184,0.1
338,MSFT,2016-06-14,0.9662195969423211,0.011464128843338214,0.012221430379540817,0.1
339,MSFT,2016-06-14,0.9662195969423211,0.01,0.01073066533138443,-0.6
340,MSFT,2016-06-14,0.964829742876998,0.01,0.010116698680889363,0.1
341,MSFT,2016-06-14,0.9627449617790133,0.01,0.010208118419034145,0.1
342,MSFT,2016-06-14,0.9620500347463516,0.01,0.010957483242311826,0.1
343,MSFT,2016-06-14,0.96135510771369,0.01,0.010208118419034145,0.1
344,MSFT,2016-06-14,0.96135510771369,0.01,0.010047441303506951,0.6
345,MSFT,2016-06-14,0.9606601806810285,0.01,0.01021919959941533,0.1
346,MSFT,2016-06-14,0.9606601806810285,0.01,0.011608156302819571,0.1
347,MSFT,2016-06-14,0.9585753995830438,0.01,0.020419426140296747,0.1
348,MSFT,2016-06-14,0.9578804725503822,0.01,0.010144401631842326,-0.6
349,MSFT,2016-06-14,0.9578804725503822,0.01,0.01012985758259202,0.1
350,MSFT,2016-06-14,0.9557956914523975,0.01,0.010310965624447024,0.1
351,MSFT,2016-06-14,0.9557956914523975,0.01,0.010058176197001225,0.1
352,MSFT,2016-06-14,0.9557956914523975,0.01,0.010220238460076065,0.1
353,MSFT,2016-06-14,0.9557956914523975,0.01,0.010019045778780163,-0.6
354,MSFT,2016-06-14,0.9551007644197359,0.01,0.01012985758259202,0.1
355,MSFT,2016-06-14,0.9537109103544128,0.02903367496339678,0.010001731434434561,0.1
356,MSFT,2016-06-14,0.9530159833217512,0.01,0.011047517832908959,0.1
357,MSFT,2016-06-14,0.9488464211257818,0.012928257686676428,0.010147171926937622,0.1
358,MSFT,2016-06-14,0.9488464211257818,0.01,0.010733435626479727,-0.6
359,MSFT,2016-06-14,0.9488464211257818,0.01,0.01012985758259202,0.1
360,MSFT,2016-06-14,0.9481514940931203,0.04513909224011713,0.010727895036289134,0.1
361,MSFT,2016-06-14,0.9481514940931203,0.01,0.012158406166122824,0.1
362,MSFT,2016-06-14,0.9481514940931203,0.01,0.010648595339186275,0.1
363,MSFT,2016-06-14,0.9474565670604587,0.01,0.010058176197001225,0.1
364,MSFT,2016-06-14,0.9446768589298123,0.01,0.01012985758259202,0.6
365,MSFT,2016-06-14,0.9439819318971508,0.01,0.010168641713926169,0.1
366,MSFT,2016-06-14,0.9439819318971508,0.01,0.010058176197001225,0.1
367,MSFT,2016-06-14,0.9439819318971508,0.01,0.01012985758259202,0.1
368,MSFT,2016-06-14,0.9418971507991661,0.01,0.010058176197001225,0.1
369,MSFT,2016-06-14,0.9418971507991661,0.01,0.010018353205006339,0.1
370,MSFT,2016-06-14,0.9384225156358582,0.01,0.010026664090292228,0.1
371,MSFT,2016-06-14,0.9384225156358582,0.011464128843338214,0.019769445653562825,0.1
372,MSFT,2016-06-14,0.9384225156358582,0.018784773060029285,0.019786759997908427,0.1
373,MSFT,2016-06-14,0.9377275886031967,0.04074670571010249,0.01031546735397688,-0.6
374,MSFT,2016-06-14,0.9370326615705351,0.01,0.010052635606810632,0.1
375,MSFT,2016-06-14,0.9349478804725504,0.01,0.010409311100330046,0.1
376,MSFT,2016-06-14,0.9349478804725504,0.01,0.010019738352553988,0.1
377,MSFT,2016-06-14,0.9342529534398888,0.01,0.010831088528588927,0.1
378,MSFT,2016-06-14,0.9335580264072273,0.018784773060029285,0.010032897254256646,0.1
379,MSFT,2016-06-14,0.9328630993745657,0.1798389458272328,0.010068218516721674,0.1
380,MSFT,2016-06-14,0.9314732453092426,0.01,0.01010284720541288,0.1
381,MSFT,2016-06-14,0.930778318276581,0.01,0.012826739857863085,0.1
382,MSFT,2016-06-14,0.9293884642112579,0.01,0.010025971516518404,0.1
383,MSFT,2016-06-14,0.9286935371785963,0.011464128843338214,0.016276449825280953,0.1
384,MSFT,2016-06-14,0.9286935371785963,0.01,0.010096614041448463,0.6
385,MSFT,2016-06-14,0.9286935371785963,0.011464128843338214,0.010058176197001225,0.1
386,MSFT,2016-06-14,0.9279986101459347,0.011464128843338214,0.016276449825280953,0.1
387,MSFT,2016-06-14,0.9273036831132732,0.04074670571010249,0.011427048260964568,-0.6
388,MSFT,2016-06-14,0.9266087560806116,0.011464128843338214,0.011460638088995037,-0.6
389,MSFT,2016-06-14,0.9259138290479499,0.01,0.01003220468048282,0.6
390,MSFT,2016-06-14,0.9259138290479499,0.011464128843338214,0.033314457235127756,0.1
391,MSFT,2016-06-14,0.9252189020152884,0.014392386530014642,0.010048133877280775,0.1
392,MSFT,2016-06-14,0.9252189020152884,0.04074670571010249,0.011671180516237566,-0.6
393,MSFT,2016-06-14,0.9238290479499652,0.01,0.0109768753079789,0.1
394,MSFT,2016-06-14,0.9231341209173037,0.01,0.01005055788548916,0.1
395,MSFT,2016-06-14,0.9224391938846421,0.01,0.010335205706530867,0.1
396,MSFT,2016-06-14,0.9203544127866574,0.01,0.011047517832908959,0.1
397,MSFT,2016-06-14,0.9189645587213343,0.018784773060029285,0.052395557277755675,0.1
398,MSFT,2016-06-14,0.9182696316886727,0.011464128843338214,0.010707810396848235,0.1
399,MSFT,2016-06-14,0.9168797776233496,0.01,0.010627818125971552,0.1
400,MSFT,2016-06-14,0.9168797776233496,0.04074670571010249,0.010583147117559897,-0.6
401,MSFT,2016-06-14,0.9147949965253649,0.04074670571010249,0.013983684347036252,-0.6
402,MSFT,2016-06-14,0.9141000694927033,0.01732064421669107,0.011632396384903416,0.1
403,MSFT,2016-06-14,0.9134051424600417,0.011464128843338214,0.01020742584526032,0.1
404,MSFT,2016-06-14,0.9099305072967339,0.01,0.010031165819822085,0.1
405,MSFT,2016-06-14,0.9092355802640723,0.011464128843338214,0.016276449825280953,0.6
406,MSFT,2016-06-14,0.9085406532314108,0.012928257686676428,0.010034974975578117,-0.6
407,MSFT,2016-06-14,0.9078457261987491,0.01,0.010188033779593245,0.1
408,MSFT,2016-06-14,0.9078457261987491,0.01,0.0678538039095097,0.1
409,MSFT,2016-06-14,0.906455872133426,0.011464128843338214,0.011280222620913858,0.1
410,MSFT,2016-06-14,0.9057609451007644,0.01,0.010335205706530867,0.1
411,MSFT,2016-06-14,0.9043710910354413,0.01,0.01002701037717914,0.1
412,MSFT,2016-06-14,0.9043710910354413,0.01,0.012286878601167195,0.1
413,MSFT,2016-06-14,0.9008964558721334,0.011464128843338214,0.010024932655857669,-0.6
414,MSFT,2016-06-14,0.8988116747741487,0.011464128843338214,0.01009592146767464,-0.6
415,MSFT,2016-06-14,0.8981167477414872,0.04074670571010249,0.01018041546808118,-0.6
416,MSFT,2016-06-14,0.8981167477414872,0.01,0.010921815692959884,0.1
417,MSFT,2016-06-14,0.8981167477414872,0.05099560761346999,0.010059561344548874,0.6
418,MSFT,2016-06-14,0.8953370396108409,0.01,0.01001696805745869,0.1
419,MSFT,2016-06-14,0.8932522585128562,0.01,0.0102039629763912,0.1
420,MSFT,2016-06-14,0.8918624044475331,0.01,0.01012985758259202,0.1
421,MSFT,2016-06-14,0.8890826963168867,0.01,0.010198422386200607,0.1
422,MSFT,2016-06-14,0.8883877692842251,0.01,0.010104924926734352,0.1
423,MSFT,2016-06-14,0.8876928422515636,0.01,0.06785345762262278,-0.6
424,MSFT,2016-06-14,0.8863029881862404,0.01,0.0109768753079789,0.1
425,MSFT,2016-06-14,0.8863029881862404,0.012928257686676428,0.09932331733141628,-0.6
426,MSFT,2016-06-14,0.8849131341209173,0.0202489019033675,0.01010111577097832,0.1
427,MSFT,2016-06-14,0.8835232800555942,0.05099560761346999,0.010003116581982208,0.6
428,MSFT,2016-06-14,0.8828283530229326,0.01,0.010258676304523304,0.1
429,MSFT,2016-06-14,0.882133425990271,0.01,0.01027841465707729,0.6
430,MSFT,2016-06-14,0.8814384989576095,0.01,0.01057033450274415,0.1
431,MSFT,2016-06-14,0.8779638637943016,0.01,0.010293997566988332,0.1
432,MSFT,2016-06-14,0.8765740097289785,0.01,0.01008934201682331,0.1
433,MSFT,2016-06-14,0.8765740097289785,0.01,0.01039822991994886,-0.6
434,MSFT,2016-06-14,0.872404447533009,0.012928257686676428,0.01039303561664518,0.1
435,MSFT,2016-06-14,0.872404447533009,0.01,0.010116698680889363,0.1
436,MSFT,2016-06-14,0.8717095205003474,0.01,0.01000831088528589,0.1
437,MSFT,2016-06-14,0.8717095205003474,0.011464128843338214,0.01053986125669589,0.1
438,MSFT,2016-06-14,0.8696247394023627,0.01,0.011771603713442061,0.1
439,MSFT,2016-06-14,0.8696247394023627,0.01,0.01013332045146114,0.1
440,MSFT,2016-06-14,0.8682348853370396,0.01,0.010132627877687317,0.1
441,MSFT,2016-06-14,0.8682348853370396,0.01,0.010034628688691205,-0.6
442,MSFT,2016-06-14,0.867539958304378,0.01,0.012522699971154303,0.1
443,MSFT,2016-06-14,0.867539958304378,0.01,0.010121200410419218,0.1
444,MSFT,2016-06-14,0.8668450312717165,0.04074670571010249,0.010042939573977094,-0.6
445,MSFT,2016-06-14,0.8661501042390549,0.01,0.010146133066276887,0.1
446,MSFT,2016-06-14,0.8633703961084086,0.01,0.010096614041448463,0.1
447,MSFT,2016-06-14,0.8633703961084086,0.01,0.011212004104192184,-0.6
448,MSFT,2016-06-14,0.8626754690757471,0.01,0.014155442642944629,0.1
449,MSFT,2016-06-14,0.8605906879777624,0.011464128843338214,0.010008657172172801,0.1
450,MSFT,2016-06-14,0.8605906879777624,0.01,0.010870218946809989,-1.0
451,MSFT,2016-06-14,0.8598957609451008,0.14030746705710104,0.010029780672274436,0.1
452,MSFT,2016-06-14,0.8592008339124392,0.012928257686676428,0.012207232617177422,0.6
453,MSFT,2016-06-14,0.8578109798471161,0.01,0.010266294616035369,-0.6
454,MSFT,2016-06-14,0.8578109798471161,0.04074670571010249,0.010016621770571778,-0.6
455,MSFT,2016-06-14,0.8571160528144545,1.01,0.010030473246048261,0.1
456,MSFT,2016-06-14,0.8550312717164698,0.01732064421669107,0.010318237649072177,0.1
