Id,Company,Date,UnixTS,Retweets,Followers,Sentiments,Open,Close
5382,MSFT,2016-06-13,0.5921727019498607,0.04513909224011713,0.01003784755327647,0.1,49.580002,50.139998999999996
5383,MSFT,2016-06-13,0.5921727019498607,0.018784773060029285,0.010717940348677072,0.1,49.580002,50.139998999999996
5384,MSFT,2016-06-13,0.5921727019498607,0.011464128843338214,0.010251780177115812,-0.6,49.580002,50.139998999999996
5385,MSFT,2016-06-13,0.5921727019498607,0.037818448023426064,0.010028184348184607,0.1,49.580002,50.139998999999996
5386,MSFT,2016-06-13,0.5914763231197772,0.0744216691068814,0.010007157929697677,0.1,49.580002,50.139998999999996
5387,MSFT,2016-06-13,0.5914763231197772,0.01,0.010001610534181977,0.1,49.580002,50.139998999999996
5388,MSFT,2016-06-13,0.5914763231197772,1.01,0.010277996094633557,0.1,49.580002,50.139998999999996
5389,MSFT,2016-06-13,0.5914763231197772,0.011464128843338214,0.010163200797107051,0.6,49.580002,50.139998999999996
5390,MSFT,2016-06-13,0.5914763231197772,0.01,0.010422675748647867,0.1,49.580002,50.139998999999996
5391,MSFT,2016-06-13,0.5914763231197772,0.14030746705710104,0.010012615851092158,0.1,49.580002,50.139998999999996
5392,MSFT,2016-06-13,0.5914763231197772,0.011464128843338214,0.01002031062551716,-0.6,49.580002,50.139998999999996
5393,MSFT,2016-06-13,0.5914763231197772,0.01,0.010001700008303199,-0.6,49.580002,50.139998999999996
5394,MSFT,2016-06-13,0.5914763231197772,0.2120497803806735,0.010085626734008469,0.1,49.580002,50.139998999999996
5395,MSFT,2016-06-13,0.5914763231197772,0.01,0.010006800033212793,-0.6,49.580002,50.139998999999996
5396,MSFT,2016-06-13,0.5914763231197772,0.04513909224011713,0.010007157929697677,0.1,49.580002,50.139998999999996
5397,MSFT,2016-06-13,0.5914763231197772,0.021713030746705712,0.010052968679762814,0.1,49.580002,50.139998999999996
5398,MSFT,2016-06-13,0.5914763231197772,0.08613469985358711,0.01000456318018227,0.1,49.580002,50.139998999999996
5399,MSFT,2016-06-13,0.5914763231197772,1.01,0.010217958959294286,0.1,49.580002,50.139998999999996
5400,MSFT,2016-06-13,0.5914763231197772,0.01,0.01003310542485176,0.1,49.580002,50.139998999999996
5401,MSFT,2016-06-13,0.5914763231197772,0.14030746705710104,0.010009305308606982,0.1,49.580002,50.139998999999996
5402,MSFT,2016-06-13,0.5914763231197772,1.01,0.010048584447822988,0.1,49.580002,50.139998999999996
5403,MSFT,2016-06-13,0.5914763231197772,0.01,0.010270390794329775,0.1,49.580002,50.139998999999996
5404,MSFT,2016-06-13,0.5914763231197772,0.011464128843338214,0.010005636869636922,0.6,49.580002,50.139998999999996
5405,MSFT,2016-06-13,0.5914763231197772,0.01,0.01000644213672791,0.1,49.580002,50.139998999999996
5406,MSFT,2016-06-13,0.5914763231197772,0.01,0.01000644213672791,0.1,49.580002,50.139998999999996
5407,MSFT,2016-06-13,0.5914763231197772,0.01,0.010054758162187235,0.1,49.580002,50.139998999999996
5408,MSFT,2016-06-13,0.5914763231197772,0.021713030746705712,0.0148357183555086,0.1,49.580002,50.139998999999996
5409,MSFT,2016-06-13,0.5907799442896936,0.01,0.010005457921394479,0.1,49.580002,50.139998999999996
5410,MSFT,2016-06-13,0.5907799442896936,1.01,0.010016463238304659,0.1,49.580002,50.139998999999996
5411,MSFT,2016-06-13,0.5907799442896936,0.015856515373352857,0.01011971637419366,0.6,49.580002,50.139998999999996
5412,MSFT,2016-06-13,0.5907799442896936,0.012928257686676428,0.010293743539968448,0.1,49.580002,50.139998999999996
5413,MSFT,2016-06-13,0.5907799442896936,0.014392386530014642,0.010024247486850883,0.1,49.580002,50.139998999999996
5414,MSFT,2016-06-13,0.5907799442896936,0.01,0.010232095870447199,0.1,49.580002,50.139998999999996
5415,MSFT,2016-06-13,0.5907799442896936,1.01,0.010050463404368628,0.1,49.580002,50.139998999999996
5416,MSFT,2016-06-13,0.5907799442896936,0.011464128843338214,0.010010915842788959,-0.6,49.580002,50.139998999999996
5417,MSFT,2016-06-13,0.5907799442896936,0.037818448023426064,0.010013242169940704,0.1,49.580002,50.139998999999996
5418,MSFT,2016-06-13,0.5907799442896936,1.01,0.010007784248546224,0.1,49.580002,50.139998999999996
5419,MSFT,2016-06-13,0.5907799442896936,1.01,0.010031047520063677,0.1,49.580002,50.139998999999996
5420,MSFT,2016-06-13,0.59008356545961,0.08174231332357247,0.010030689623578793,0.1,49.580002,50.139998999999996
5421,MSFT,2016-06-13,0.59008356545961,0.01,0.010459091715984803,0.1,49.580002,50.139998999999996
5422,MSFT,2016-06-13,0.59008356545961,0.01,0.010340270083003353,0.1,49.580002,50.139998999999996
5423,MSFT,2016-06-13,0.59008356545961,0.01,0.010013421118183145,0.1,49.580002,50.139998999999996
5424,MSFT,2016-06-13,0.59008356545961,0.0202489019033675,0.010069342443946253,0.1,49.580002,50.139998999999996
5425,MSFT,2016-06-13,0.59008356545961,0.014392386530014642,0.01697996567056917,0.1,49.580002,50.139998999999996
5426,MSFT,2016-06-13,0.59008356545961,0.018784773060029285,0.010067463487400612,0.1,49.580002,50.139998999999996
5427,MSFT,2016-06-13,0.59008356545961,0.01,0.010406659880949314,0.1,49.580002,50.139998999999996
5428,MSFT,2016-06-13,0.59008356545961,0.026105417276720354,0.010306717287545489,0.1,49.580002,50.139998999999996
5429,MSFT,2016-06-13,0.59008356545961,0.01,0.01009206887073638,0.1,49.580002,50.139998999999996
5430,MSFT,2016-06-13,0.59008356545961,1.01,0.010139669103225935,0.1,49.580002,50.139998999999996
5431,MSFT,2016-06-13,0.59008356545961,0.2120497803806735,0.010064958212006425,0.1,49.580002,50.139998999999996
5432,MSFT,2016-06-13,0.59008356545961,0.023177159590043926,0.010005636869636922,0.1,49.580002,50.139998999999996
5433,MSFT,2016-06-13,0.59008356545961,0.012928257686676428,0.010205969427050675,0.1,49.580002,50.139998999999996
5434,MSFT,2016-06-13,0.59008356545961,0.2120497803806735,0.010242743290872495,0.1,49.580002,50.139998999999996
5435,MSFT,2016-06-13,0.59008356545961,0.04074670571010249,0.010127947993345989,0.1,49.580002,50.139998999999996
5436,MSFT,2016-06-13,0.59008356545961,0.14030746705710104,0.010018610617213963,0.1,49.580002,50.139998999999996
5437,MSFT,2016-06-13,0.59008356545961,0.011464128843338214,0.010005636869636922,0.1,49.580002,50.139998999999996
5438,MSFT,2016-06-13,0.5893871866295265,0.01,0.010013600066425588,0.6,49.580002,50.139998999999996
5439,MSFT,2016-06-13,0.5893871866295265,1.01,0.010000626318848547,0.1,49.580002,50.139998999999996
5440,MSFT,2016-06-13,0.5893871866295265,0.014392386530014642,0.011963778012557873,-0.6,49.580002,50.139998999999996
5441,MSFT,2016-06-13,0.5893871866295265,0.01,0.010030868571821235,0.1,49.580002,50.139998999999996
5442,MSFT,2016-06-13,0.5893871866295265,0.01,0.010037131760306702,0.1,49.580002,50.139998999999996
5443,MSFT,2016-06-13,0.5893871866295265,0.01,0.010023531693881116,0.1,49.580002,50.139998999999996
5444,MSFT,2016-06-13,0.5893871866295265,0.037818448023426064,0.010118105840011682,0.1,49.580002,50.139998999999996
5445,MSFT,2016-06-13,0.5893871866295265,0.08174231332357247,0.01042383891222374,0.1,49.580002,50.139998999999996
5446,MSFT,2016-06-13,0.5893871866295265,0.02464128843338214,0.010260548640995468,-0.6,49.580002,50.139998999999996
5447,MSFT,2016-06-13,0.5893871866295265,0.01,0.010607887179575278,0.1,49.580002,50.139998999999996
5448,MSFT,2016-06-13,0.5893871866295265,0.011464128843338214,0.010007157929697677,0.1,49.580002,50.139998999999996
5449,MSFT,2016-06-13,0.5893871866295265,1.01,0.010011184265152621,0.1,49.580002,50.139998999999996
5450,MSFT,2016-06-13,0.5886908077994429,0.04513909224011713,0.010002057904788083,0.1,49.580002,50.139998999999996
5451,MSFT,2016-06-13,0.5886908077994429,0.012928257686676428,0.010051000249095953,0.1,49.580002,50.139998999999996
5452,MSFT,2016-06-13,0.5886908077994429,0.018784773060029285,0.010017626401880532,0.1,49.580002,50.139998999999996
5453,MSFT,2016-06-13,0.5886908077994429,1.01,0.010031673838912224,0.1,49.580002,50.139998999999996
5454,MSFT,2016-06-13,0.5886908077994429,0.04660322108345535,0.010030868571821235,0.1,49.580002,50.139998999999996
5455,MSFT,2016-06-13,0.5886908077994429,0.01,0.01004151599224653,0.1,49.580002,50.139998999999996
5456,MSFT,2016-06-13,0.5886908077994429,0.018784773060029285,0.010481728668653708,0.1,49.580002,50.139998999999996
5457,MSFT,2016-06-13,0.5886908077994429,0.08174231332357247,0.010090726758918065,0.1,49.580002,50.139998999999996
5458,MSFT,2016-06-13,0.5886908077994429,0.01,0.01001020004981919,0.1,49.580002,50.139998999999996
5459,MSFT,2016-06-13,0.5886908077994429,0.012928257686676428,0.010556260611630777,0.1,49.580002,50.139998999999996
5460,MSFT,2016-06-13,0.5886908077994429,0.012928257686676428,0.0151582725625102,0.1,49.580002,50.139998999999996
5461,MSFT,2016-06-13,0.5886908077994429,0.01,0.0100055473955157,0.6,49.580002,50.139998999999996
5462,MSFT,2016-06-13,0.5879944289693594,0.04513909224011713,0.0151582725625102,0.1,49.580002,50.139998999999996
5463,MSFT,2016-06-13,0.5879944289693594,1.01,0.010144858602256753,0.1,49.580002,50.139998999999996
5464,MSFT,2016-06-13,0.5879944289693594,0.018784773060029285,0.01012526376970936,0.1,49.580002,50.139998999999996
5465,MSFT,2016-06-13,0.5879944289693594,1.01,0.010087953061160214,0.1,49.580002,50.139998999999996
5466,MSFT,2016-06-13,0.5879944289693594,0.023177159590043926,0.010001968430666862,0.1,49.580002,50.139998999999996
5467,MSFT,2016-06-13,0.5879944289693594,0.015856515373352857,0.010028005399942164,0.6,49.580002,50.139998999999996
5468,MSFT,2016-06-13,0.5879944289693594,0.04513909224011713,0.010170269252683509,0.1,49.580002,50.139998999999996
5469,MSFT,2016-06-13,0.5879944289693594,1.01,0.010025410650426756,0.1,49.580002,50.139998999999996
5470,MSFT,2016-06-13,0.5879944289693594,0.01,0.010034626484912516,0.1,49.580002,50.139998999999996
5471,MSFT,2016-06-13,0.5879944289693594,0.10516837481698389,0.010005726343758143,0.1,49.580002,50.139998999999996
5472,MSFT,2016-06-13,0.5879944289693594,0.01,0.010633387304123254,0.1,49.580002,50.139998999999996
5473,MSFT,2016-06-13,0.5879944289693594,0.04513909224011713,0.010014942178243903,0.1,49.580002,50.139998999999996
5474,MSFT,2016-06-13,0.5879944289693594,0.01,0.010035252803761063,0.1,49.580002,50.139998999999996
5475,MSFT,2016-06-13,0.5879944289693594,0.01,0.0103997703736153,0.1,49.580002,50.139998999999996
5476,MSFT,2016-06-13,0.5879944289693594,0.01,0.017625342506936034,0.1,49.580002,50.139998999999996
5477,MSFT,2016-06-13,0.5879944289693594,0.01,0.017625342506936034,0.1,49.580002,50.139998999999996
5478,MSFT,2016-06-13,0.5879944289693594,0.01,0.010004831602545932,0.1,49.580002,50.139998999999996
5479,MSFT,2016-06-13,0.5879944289693594,0.01,0.010422765222769088,0.1,49.580002,50.139998999999996
5480,MSFT,2016-06-13,0.5879944289693594,0.01,0.010396817727615007,0.6,49.580002,50.139998999999996
5481,MSFT,2016-06-13,0.5879944289693594,0.030497803806734995,0.010013242169940704,0.1,49.580002,50.139998999999996
5482,MSFT,2016-06-13,0.5872980501392758,0.01,0.010442091632952817,0.1,49.580002,50.139998999999996
5483,MSFT,2016-06-13,0.5872980501392758,0.037818448023426064,0.01047278125653161,0.1,49.580002,50.139998999999996
5484,MSFT,2016-06-13,0.5872980501392758,0.2120497803806735,0.010972673171793176,0.1,49.580002,50.139998999999996
5485,MSFT,2016-06-13,0.5872980501392758,0.04513909224011713,0.01003131594242734,0.1,49.580002,50.139998999999996
5486,MSFT,2016-06-13,0.5872980501392758,1.01,0.010313606794879504,0.1,49.580002,50.139998999999996
5487,MSFT,2016-06-13,0.5872980501392758,0.015856515373352857,0.01017510085522944,0.1,49.580002,50.139998999999996
5488,MSFT,2016-06-13,0.5872980501392758,0.08174231332357247,0.010358701751974873,0.1,49.580002,50.139998999999996
5489,MSFT,2016-06-13,0.5872980501392758,0.04513909224011713,0.010037221234427924,0.1,49.580002,50.139998999999996
5490,MSFT,2016-06-13,0.5872980501392758,0.04074670571010249,0.010011631635758727,0.1,49.580002,50.139998999999996
5491,MSFT,2016-06-13,0.5872980501392758,0.01,0.010054489739823572,0.1,49.580002,50.139998999999996
5492,MSFT,2016-06-13,0.5872980501392758,0.01,0.01003310542485176,0.1,49.580002,50.139998999999996
5493,MSFT,2016-06-13,0.5872980501392758,0.2120497803806735,0.010030689623578793,0.1,49.580002,50.139998999999996
5494,MSFT,2016-06-13,0.5872980501392758,0.01,0.010090100440069518,0.1,49.580002,50.139998999999996
5495,MSFT,2016-06-13,0.5872980501392758,0.01,0.010013331644061926,-0.6,49.580002,50.139998999999996
5496,MSFT,2016-06-13,0.5872980501392758,0.01,0.010014136911152913,0.1,49.580002,50.139998999999996
5497,MSFT,2016-06-13,0.5872980501392758,1.01,0.010011452687516284,0.1,49.580002,50.139998999999996
5498,MSFT,2016-06-13,0.5872980501392758,0.030497803806734995,0.02066755210257027,0.1,49.580002,50.139998999999996
5499,MSFT,2016-06-13,0.5872980501392758,0.012928257686676428,0.010068537176855264,0.1,49.580002,50.139998999999996
5500,MSFT,2016-06-13,0.5872980501392758,1.01,0.010026842236366292,0.1,49.580002,50.139998999999996
5501,MSFT,2016-06-13,0.5872980501392758,0.04513909224011713,0.055658017740212964,0.1,49.580002,50.139998999999996
5502,MSFT,2016-06-13,0.5872980501392758,1.01,0.010021921159699139,0.1,49.580002,50.139998999999996
5503,MSFT,2016-06-13,0.5866016713091922,0.14030746705710104,0.01623160412067697,0.1,49.580002,50.139998999999996
5504,MSFT,2016-06-13,0.5866016713091922,0.01,0.010236480102387027,0.6,49.580002,50.139998999999996
5505,MSFT,2016-06-13,0.5866016713091922,0.01,0.010165348176016355,0.1,49.580002,50.139998999999996
5506,MSFT,2016-06-13,0.5866016713091922,0.01,0.01000635266260669,-0.6,49.580002,50.139998999999996
5507,MSFT,2016-06-13,0.5866016713091922,1.01,0.010144232283408206,0.1,49.580002,50.139998999999996
5508,MSFT,2016-06-13,0.5866016713091922,0.08174231332357247,0.010292401428150133,0.1,49.580002,50.139998999999996
5509,MSFT,2016-06-13,0.5866016713091922,0.05099560761346999,0.010061826617763692,0.6,49.580002,50.139998999999996
5510,MSFT,2016-06-13,0.5866016713091922,0.01,0.010030063304730247,0.6,49.580002,50.139998999999996
5511,MSFT,2016-06-13,0.5866016713091922,0.2120497803806735,0.010896262272270467,0.1,49.580002,50.139998999999996
5512,MSFT,2016-06-13,0.5866016713091922,1.01,0.010025231702184313,0.1,49.580002,50.139998999999996
5513,MSFT,2016-06-13,0.5866016713091922,0.037818448023426064,0.010248290686388195,0.1,49.580002,50.139998999999996
5514,MSFT,2016-06-13,0.5866016713091922,0.01732064421669107,0.010033463321336644,0.1,49.580002,50.139998999999996
5515,MSFT,2016-06-13,0.5859052924791086,0.011464128843338214,0.010079989864371548,0.1,49.580002,50.139998999999996
5516,MSFT,2016-06-13,0.5859052924791086,0.08174231332357247,0.010075963528916605,0.1,49.580002,50.139998999999996
5517,MSFT,2016-06-13,0.5859052924791086,0.0202489019033675,0.01014280069746867,0.1,49.580002,50.139998999999996
5518,MSFT,2016-06-13,0.5859052924791086,0.0744216691068814,0.01071606139213143,0.1,49.580002,50.139998999999996
5519,MSFT,2016-06-13,0.5859052924791086,0.012928257686676428,0.010062452936612239,0.1,49.580002,50.139998999999996
5520,MSFT,2016-06-13,0.5859052924791086,0.021713030746705712,0.010342506936033877,0.1,49.580002,50.139998999999996
5521,MSFT,2016-06-13,0.5859052924791086,0.05978038067349927,0.01071606139213143,0.1,49.580002,50.139998999999996
5522,MSFT,2016-06-13,0.5859052924791086,0.0202489019033675,0.01000742635206134,0.1,49.580002,50.139998999999996
5523,MSFT,2016-06-13,0.5859052924791086,0.01,0.010006263188485468,0.1,49.580002,50.139998999999996
5524,MSFT,2016-06-13,0.5859052924791086,0.0202489019033675,0.09488105668221368,0.1,49.580002,50.139998999999996
5525,MSFT,2016-06-13,0.5859052924791086,0.01,0.010051447619702059,0.1,49.580002,50.139998999999996
5526,MSFT,2016-06-13,0.5859052924791086,0.01,0.010112647918617202,0.1,49.580002,50.139998999999996
5527,MSFT,2016-06-13,0.5859052924791086,0.10516837481698389,0.010076858270128814,0.1,49.580002,50.139998999999996
5528,MSFT,2016-06-13,0.5859052924791086,0.01,0.010004652654303491,0.1,49.580002,50.139998999999996
5529,MSFT,2016-06-13,0.5859052924791086,0.023177159590043926,0.01000742635206134,0.1,49.580002,50.139998999999996
5530,MSFT,2016-06-13,0.5859052924791086,0.01,0.010869241087661734,0.6,49.580002,50.139998999999996
5531,MSFT,2016-06-13,0.5859052924791086,0.2120497803806735,0.01003587912260961,0.1,49.580002,50.139998999999996
5532,MSFT,2016-06-13,0.5859052924791086,0.018784773060029285,0.010394312452220819,0.1,49.580002,50.139998999999996
5533,MSFT,2016-06-13,0.5859052924791086,0.02464128843338214,0.010003936861333723,-0.6,49.580002,50.139998999999996
5534,MSFT,2016-06-13,0.5859052924791086,0.01,0.010397175624099891,0.1,49.580002,50.139998999999996
5535,MSFT,2016-06-13,0.5859052924791086,0.012928257686676428,0.09488105668221368,-0.6,49.580002,50.139998999999996
5536,MSFT,2016-06-13,0.585208913649025,0.01,0.010029258037639257,-0.6,49.580002,50.139998999999996
5537,MSFT,2016-06-13,0.585208913649025,0.01,0.010167048184319552,0.1,49.580002,50.139998999999996
5538,MSFT,2016-06-13,0.585208913649025,1.01,0.010023352745638673,0.1,49.580002,50.139998999999996
5539,MSFT,2016-06-13,0.585208913649025,0.01,0.012169747439608547,0.1,49.580002,50.139998999999996
5540,MSFT,2016-06-13,0.585208913649025,0.01,0.010010915842788959,0.1,49.580002,50.139998999999996
5541,MSFT,2016-06-13,0.585208913649025,1.01,0.01007462141709829,0.1,49.580002,50.139998999999996
5542,MSFT,2016-06-13,0.585208913649025,0.01,0.010093858353160798,0.1,49.580002,50.139998999999996
5543,MSFT,2016-06-13,0.585208913649025,0.01,0.010009842153334307,0.1,49.580002,50.139998999999996
5544,MSFT,2016-06-13,0.585208913649025,0.011464128843338214,0.01188334077758022,0.6,49.580002,50.139998999999996
5545,MSFT,2016-06-13,0.585208913649025,0.01,0.010872014785419583,0.1,49.580002,50.139998999999996
5546,MSFT,2016-06-13,0.585208913649025,0.01,0.010011721109879947,0.1,49.580002,50.139998999999996
5547,MSFT,2016-06-13,0.585208913649025,0.037818448023426064,0.010027289606972396,0.1,49.580002,50.139998999999996
5548,MSFT,2016-06-13,0.585208913649025,0.01,0.010005368447273259,0.6,49.580002,50.139998999999996
5549,MSFT,2016-06-13,0.585208913649025,0.0202489019033675,0.010027289606972396,0.1,49.580002,50.139998999999996
5550,MSFT,2016-06-13,0.585208913649025,0.011464128843338214,0.010018342194850299,0.6,49.580002,50.139998999999996
5551,MSFT,2016-06-13,0.585208913649025,0.018784773060029285,0.010813767132504731,0.1,49.580002,50.139998999999996
5552,MSFT,2016-06-13,0.585208913649025,0.01,0.01005708448933898,0.1,49.580002,50.139998999999996
5553,MSFT,2016-06-13,0.585208913649025,0.01,0.010013063221698261,0.1,49.580002,50.139998999999996
5554,MSFT,2016-06-13,0.585208913649025,0.01,0.01001574744533489,0.1,49.580002,50.139998999999996
5555,MSFT,2016-06-13,0.585208913649025,0.01,0.010056995015217758,0.1,49.580002,50.139998999999996
5556,MSFT,2016-06-13,0.585208913649025,0.01,0.010015926393577334,0.1,49.580002,50.139998999999996
5557,MSFT,2016-06-13,0.5845125348189415,0.01,0.010005278973152038,0.1,49.580002,50.139998999999996
5558,MSFT,2016-06-13,0.5845125348189415,0.0202489019033675,0.010011810584001168,0.1,49.580002,50.139998999999996
5559,MSFT,2016-06-13,0.5845125348189415,0.01,0.01002496327982065,-0.6,49.580002,50.139998999999996
5560,MSFT,2016-06-13,0.5845125348189415,0.01,0.010019684306668613,0.1,49.580002,50.139998999999996
5561,MSFT,2016-06-13,0.5845125348189415,0.01,0.011202174292724966,0.1,49.580002,50.139998999999996
5562,MSFT,2016-06-13,0.5845125348189415,0.011464128843338214,0.013626565081328397,0.1,49.580002,50.139998999999996
5563,MSFT,2016-06-13,0.5845125348189415,0.01,0.013157810160251731,0.1,49.580002,50.139998999999996
5564,MSFT,2016-06-13,0.5845125348189415,0.01,0.010001610534181977,0.1,49.580002,50.139998999999996
5565,MSFT,2016-06-13,0.5845125348189415,0.023177159590043926,0.01003131594242734,0.1,49.580002,50.139998999999996
5566,MSFT,2016-06-13,0.5845125348189415,0.01,0.010027289606972396,0.1,49.580002,50.139998999999996
5567,MSFT,2016-06-13,0.5845125348189415,0.08174231332357247,0.010011184265152621,0.1,49.580002,50.139998999999996
5568,MSFT,2016-06-13,0.5845125348189415,0.01,0.010219569493476263,0.1,49.580002,50.139998999999996
5569,MSFT,2016-06-13,0.5845125348189415,1.01,0.010449965355620263,0.1,49.580002,50.139998999999996
5570,MSFT,2016-06-13,0.5845125348189415,0.037818448023426064,0.010062452936612239,0.1,49.580002,50.139998999999996
5571,MSFT,2016-06-13,0.5845125348189415,0.01,0.010003757913091282,0.1,49.580002,50.139998999999996
5572,MSFT,2016-06-13,0.5845125348189415,0.01,0.010058873971763398,0.1,49.580002,50.139998999999996
5573,MSFT,2016-06-13,0.5845125348189415,0.01,0.010034537010791295,0.1,49.580002,50.139998999999996
5574,MSFT,2016-06-13,0.5845125348189415,0.01,0.010338301652336492,0.1,49.580002,50.139998999999996
5575,MSFT,2016-06-13,0.5845125348189415,1.01,0.010021921159699139,0.1,49.580002,50.139998999999996
5576,MSFT,2016-06-13,0.5838161559888579,0.037818448023426064,0.01038241239409843,0.1,49.580002,50.139998999999996
5577,MSFT,2016-06-13,0.5838161559888579,0.01,0.010644571569275875,0.1,49.580002,50.139998999999996
5578,MSFT,2016-06-13,0.5838161559888579,0.01,0.01001386848878925,0.1,49.580002,50.139998999999996
5579,MSFT,2016-06-13,0.5838161559888579,0.0744216691068814,0.010040084406306994,0.1,49.580002,50.139998999999996
5580,MSFT,2016-06-13,0.5838161559888579,0.01,0.010028184348184607,0.1,49.580002,50.139998999999996
5581,MSFT,2016-06-13,0.5838161559888579,0.10516837481698389,0.010038921242731123,0.1,49.580002,50.139998999999996
5582,MSFT,2016-06-13,0.5838161559888579,0.0744216691068814,0.010052163412671827,0.1,49.580002,50.139998999999996
5583,MSFT,2016-06-13,0.5838161559888579,1.01,0.010041784414610193,0.1,49.580002,50.139998999999996
5584,MSFT,2016-06-13,0.5838161559888579,0.01,0.010694498128917177,0.1,49.580002,50.139998999999996
5585,MSFT,2016-06-13,0.5838161559888579,0.011464128843338214,0.011013473371069938,0.1,49.580002,50.139998999999996
5586,MSFT,2016-06-13,0.5838161559888579,0.01,0.010069252969825032,0.1,49.580002,50.139998999999996
5587,MSFT,2016-06-13,0.5838161559888579,0.01,0.010094663620251788,0.1,49.580002,50.139998999999996
5588,MSFT,2016-06-13,0.5838161559888579,0.01,0.010013331644061926,0.1,49.580002,50.139998999999996
5589,MSFT,2016-06-13,0.5838161559888579,0.01,0.010073905624128522,0.1,49.580002,50.139998999999996
5590,MSFT,2016-06-13,0.5838161559888579,0.037818448023426064,0.010111574229162552,0.1,49.580002,50.139998999999996
5591,MSFT,2016-06-13,0.5838161559888579,0.012928257686676428,0.010029615934124141,0.1,49.580002,50.139998999999996
5592,MSFT,2016-06-13,0.5838161559888579,0.026105417276720354,0.01626569376086216,0.1,49.580002,50.139998999999996
5593,MSFT,2016-06-13,0.5838161559888579,0.018784773060029285,0.01000080526709099,0.1,49.580002,50.139998999999996
5594,MSFT,2016-06-13,0.5838161559888579,0.0744216691068814,0.010022815900911348,0.1,49.580002,50.139998999999996
5595,MSFT,2016-06-13,0.5838161559888579,0.05538799414348463,0.010396817727615007,0.1,49.580002,50.139998999999996
5596,MSFT,2016-06-13,0.5838161559888579,0.023177159590043926,0.010002773697757851,0.1,49.580002,50.139998999999996
5597,MSFT,2016-06-13,0.5838161559888579,0.011464128843338214,0.013920129673054404,0.1,49.580002,50.139998999999996
5598,MSFT,2016-06-13,0.5838161559888579,0.01,0.010133048018255585,0.1,49.580002,50.139998999999996
5599,MSFT,2016-06-13,0.5838161559888579,1.01,0.010015836919456112,0.1,49.580002,50.139998999999996
5600,MSFT,2016-06-13,0.5831197771587744,0.026105417276720354,0.010162753426500946,0.1,49.580002,50.139998999999996
5601,MSFT,2016-06-13,0.5831197771587744,0.023177159590043926,0.010044468638246823,0.1,49.580002,50.139998999999996
5602,MSFT,2016-06-13,0.5831197771587744,0.01,0.010028184348184607,0.1,49.580002,50.139998999999996
5603,MSFT,2016-06-13,0.5831197771587744,0.10516837481698389,0.010033731743700307,0.1,49.580002,50.139998999999996
5604,MSFT,2016-06-13,0.5831197771587744,0.05099560761346999,0.010396817727615007,0.6,49.580002,50.139998999999996
5605,MSFT,2016-06-13,0.5831197771587744,0.014392386530014642,0.010259206529177153,0.6,49.580002,50.139998999999996
5606,MSFT,2016-06-13,0.5831197771587744,0.011464128843338214,0.010011184265152621,0.6,49.580002,50.139998999999996
5607,MSFT,2016-06-13,0.5831197771587744,0.08174231332357247,0.010549550052539203,0.1,49.580002,50.139998999999996
5608,MSFT,2016-06-13,0.5831197771587744,0.037818448023426064,0.011520791638392845,0.1,49.580002,50.139998999999996
5609,MSFT,2016-06-13,0.5831197771587744,0.01,0.010015031652365123,0.1,49.580002,50.139998999999996
5610,MSFT,2016-06-13,0.5831197771587744,0.01,0.010004473706061048,0.1,49.580002,50.139998999999996
5611,MSFT,2016-06-13,0.5831197771587744,0.011464128843338214,0.010107189997222724,-0.6,49.580002,50.139998999999996
5612,MSFT,2016-06-13,0.5831197771587744,0.01,0.010025231702184313,0.6,49.580002,50.139998999999996
5613,MSFT,2016-06-13,0.5831197771587744,0.030497803806734995,0.012812619000581223,0.1,49.580002,50.139998999999996
5614,MSFT,2016-06-13,0.5831197771587744,0.011464128843338214,0.01000089474121221,0.1,49.580002,50.139998999999996
5615,MSFT,2016-06-13,0.5831197771587744,0.011464128843338214,0.01004133704400409,0.1,49.580002,50.139998999999996
5616,MSFT,2016-06-13,0.5831197771587744,0.01,0.010515818308838899,0.1,49.580002,50.139998999999996
5617,MSFT,2016-06-13,0.5831197771587744,0.03635431918008785,0.010005189499030816,0.1,49.580002,50.139998999999996
5618,MSFT,2016-06-13,0.5831197771587744,0.012928257686676428,0.010048316025459324,0.1,49.580002,50.139998999999996
5619,MSFT,2016-06-13,0.5824233983286908,0.026105417276720354,0.018373704056828234,0.1,49.580002,50.139998999999996
5620,MSFT,2016-06-13,0.5824233983286908,0.01,0.010014942178243903,-0.6,49.580002,50.139998999999996
5621,MSFT,2016-06-13,0.5824233983286908,0.023177159590043926,0.010650476861276459,0.1,49.580002,50.139998999999996
5622,MSFT,2016-06-13,0.5824233983286908,0.023177159590043926,0.019890558833887358,0.1,49.580002,50.139998999999996
5623,MSFT,2016-06-13,0.5824233983286908,0.01,0.010300633047302462,-0.6,49.580002,50.139998999999996
5624,MSFT,2016-06-13,0.5824233983286908,0.01,0.010053594998611361,0.1,49.580002,50.139998999999996
5625,MSFT,2016-06-13,0.5824233983286908,0.01,0.01002299484915379,0.1,49.580002,50.139998999999996
5626,MSFT,2016-06-13,0.5824233983286908,0.01,0.010003400016606398,0.1,49.580002,50.139998999999996
5627,MSFT,2016-06-13,0.5824233983286908,0.01,0.010149779678923906,0.1,49.580002,50.139998999999996
5628,MSFT,2016-06-13,0.5824233983286908,0.01,0.010139848051468378,0.1,49.580002,50.139998999999996
